window,scenario,algorithm,test_start,test_end,basket_ofr,basket_lfr,basket_qfr,n_orders,n_lines,total_qty,aggregated_lfr,aggregated_lfr_basis,runtime_sec,proxy_gap_lfr,proxy_gap_note
40,baseline,cpsat_nominal,2016-12-04,2016-12-10,0.05727762803234501,0.10526315789473684,0.07526224187402983,1484,3116,4889.57,0.1950537551797733,expected_analytic,0.1845197677612304,0.08979059728503647,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
40,baseline,cpsat_robust,2016-12-04,2016-12-10,0.04649595687331536,0.09563543003851091,0.06892221606398927,1484,3116,4889.57,0.1807430582165335,expected_analytic,0.3552279472351074,0.08510762817802259,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
40,baseline,dp_nominal,2016-12-04,2016-12-10,0.06064690026954178,0.110397946084724,0.07873903022147143,1484,3116,4889.57,0.2037844189145052,expected_analytic,17.336621046066284,0.09338647282978119,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
40,baseline,dp_robust,2016-12-04,2016-12-10,0.0545822102425876,0.10333761232349166,0.07383062314273035,1484,3116,4889.57,0.1903019695432893,expected_analytic,17.103224992752075,0.08696435721979763,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
40,baseline,greedy_nominal,2016-12-04,2016-12-10,0.05525606469002695,0.09980744544287548,0.07096738568013139,1484,3116,4889.57,0.1832963697610768,expected_analytic,0.0004470348358154,0.08348892431820132,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
40,baseline,greedy_robust,2016-12-04,2016-12-10,0.04784366576819407,0.08985879332477535,0.06524091075493346,1484,3116,4889.57,0.1670600085981221,expected_analytic,0.000399112701416,0.07720121527334674,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
40,baseline,hybrid_v2,2016-12-04,2016-12-10,0.04851752021563342,0.10622593068035943,0.08426098818505513,1484,3116,4889.57,0.2495490078171978,realized_test_week,16.148499011993408,0.14332307713683837,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,cpsat_nominal,2016-12-11,2016-12-17,0.04964539007092199,0.10675837320574162,0.07252119562779431,1551,3344,5350.16,0.184098887179554,expected_analytic,0.1106507778167724,0.07734051397381238,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,cpsat_robust,2016-12-11,2016-12-17,0.038039974210186976,0.09958133971291866,0.06859607936958895,1551,3344,5350.16,0.1747016950555446,expected_analytic,0.1915311813354492,0.07512035534262593,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,dp_nominal,2016-12-11,2016-12-17,0.05222437137330754,0.11273923444976076,0.07738086337604858,1551,3344,5350.16,0.1944843640825548,expected_analytic,17.232362985610962,0.08174512963279403,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,dp_robust,2016-12-11,2016-12-17,0.047066408768536426,0.1076555023923445,0.0727081059258041,1551,3344,5350.16,0.1846785310227549,expected_analytic,17.122337102890015,0.07702302863041038,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,greedy_nominal,2016-12-11,2016-12-17,0.047066408768536426,0.10616028708133972,0.0717735544357552,1551,3344,5350.16,0.1760777543931596,expected_analytic,0.0004479885101318,0.06991746731181987,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,greedy_robust,2016-12-11,2016-12-17,0.03417150225660864,0.09419856459330143,0.06448405281337381,1551,3344,5350.16,0.1641451978158263,expected_analytic,0.0004010200500488,0.06994663322252485,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
41,baseline,hybrid_v2,2016-12-11,2016-12-17,0.0425531914893617,0.09748803827751196,0.07868923546211702,1551,3344,5350.16,0.2200102092904543,realized_test_week,15.23697590827942,0.12252217101294235,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,cpsat_nominal,2016-12-18,2016-12-24,0.055445544554455446,0.11609498680738786,0.09208515168143719,1515,3032,4246.07,0.1693636163651075,expected_analytic,0.1234200000762939,0.05326862955771963,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,cpsat_robust,2016-12-18,2016-12-24,0.050165016501650166,0.10620052770448549,0.08290018770298183,1515,3032,4246.07,0.1575512237098603,expected_analytic,0.1822237968444824,0.05135069600537481,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,dp_nominal,2016-12-18,2016-12-24,0.058085808580858087,0.12005277044854881,0.09514680634092232,1515,3032,4246.07,0.1779151985632402,expected_analytic,17.38145112991333,0.05786242811469139,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,dp_robust,2016-12-18,2016-12-24,0.05214521452145215,0.11180738786279683,0.0871394018468843,1515,3032,4246.07,0.1662755992755843,expected_analytic,17.007480144500732,0.05446821141278747,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,greedy_nominal,2016-12-18,2016-12-24,0.04950495049504951,0.11081794195250659,0.08596184236246694,1515,3032,4246.07,0.1686270237056928,expected_analytic,0.0003750324249267,0.057809081753186206,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,greedy_robust,2016-12-18,2016-12-24,0.048184818481848184,0.09861477572559367,0.07677687838401158,1515,3032,4246.07,0.1513896083205943,expected_analytic,0.000385046005249,0.05277483259500064,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
42,baseline,hybrid_v2,2016-12-18,2016-12-24,0.0462046204620462,0.10949868073878628,0.0960888539284562,1515,3032,4246.07,0.2254797441364605,realized_test_week,19.80846118927002,0.11598106339767421,aggregated_lfr is only comparable within the same basis; main methods use expected_analytic and hybrid_v2 uses realized_test_week.
